candidate_id,rank,score,reasoning
CAND_0000024,1,1.0,"Rajesh Arora is a strong Career Growth Standout currently working as a HR Manager at TCS with 7.5 years of experience. They demonstrate solid alignment with our required stack, particularly in AI engineering, and possess a trust score of 100%."
CAND_0007596,2,1.0,"Shaurya Gupta is a strong Startup AI Builder currently working as a Junior ML Engineer at Flipkart with 4.4 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Vector Search, and possess a trust score of 100%. Note: Relocation or notice period (45 days) may require discussion."
CAND_0015967,3,1.0,"Advik Sethi is a strong Startup AI Builder currently working as a Senior Software Engineer (ML) at Razorpay with 5.4 years of experience. They demonstrate solid alignment with our required stack, particularly in Embeddings, and possess a trust score of 100%. Note: Relocation or notice period (30 days) may require discussion."
CAND_0020494,4,1.0,"Amit Chatterjee is a strong AI Engineering Generalist currently working as a AI Research Engineer at Vedantu with 5.9 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%."
CAND_0022870,5,1.0,"Krishna Menon is a strong Immediate Availability currently working as a AI Specialist at HCL with 6.7 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%."
CAND_0032270,6,1.0,"Aisha Shetty is a strong Deep Tech Specialist currently working as a Data Scientist at Tech Mahindra with 4.4 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%."
CAND_0032527,7,1.0,"Priya Bansal is a strong Deep Tech Specialist currently working as a Junior ML Engineer at Flipkart with 3.9 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Vector Search, and possess a trust score of 100%. Note: Relocation or notice period (30 days) may require discussion."
CAND_0035653,8,1.0,"Aditya Subramanian is a strong Immediate Availability currently working as a Data Scientist at Swiggy with 5.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Python, and possess a trust score of 100%."
CAND_0036121,9,1.0,"Atharv Bansal is a strong Deep Tech Specialist currently working as a ML Engineer at Wysa with 5.2 years of experience. They demonstrate solid alignment with our required stack, particularly in Embeddings, Vector Search, and possess a trust score of 100%."
CAND_0037160,10,1.0,"Riya Chatterjee is a strong Startup AI Builder currently working as a Data Scientist at Haptik with 6.0 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings, and possess a trust score of 100%."
CAND_0040178,11,1.0,"Anika Bhatia is a strong Startup AI Builder currently working as a ML Engineer at Meesho with 5.0 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Python, and possess a trust score of 100%."
CAND_0040386,12,1.0,"Aarav Krishnan is a strong Deep Tech Specialist currently working as a Data Scientist at Razorpay with 3.5 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Vector Search, Embeddings, and possess a trust score of 100%."
CAND_0040955,13,1.0,"Ritu Shah is a strong Immediate Availability currently working as a Junior ML Engineer at Rephrase.ai with 6.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings, and possess a trust score of 100%. Note: Relocation or notice period (30 days) may require discussion."
CAND_0043676,14,1.0,"Ishaan Pandey is a strong Career Growth Standout currently working as a Senior Software Engineer (ML) at Observe.AI with 6.1 years of experience. They demonstrate solid alignment with our required stack, particularly in AI engineering, and possess a trust score of 100%."
CAND_0044855,15,1.0,"Kavya Joshi is a strong Career Growth Standout currently working as a Senior Data Scientist at Flipkart with 6.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings, and possess a trust score of 100%."
CAND_0045250,16,1.0,"Priya Pandey is a strong Immediate Availability currently working as a Applied ML Engineer at Rephrase.ai with 6.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Embeddings, Vector Search, and possess a trust score of 100%."
CAND_0050860,17,1.0,"Ishaan Bose is a strong Startup AI Builder currently working as a Junior ML Engineer at PolicyBazaar with 3.9 years of experience. They demonstrate solid alignment with our required stack, particularly in Embeddings, Vector Search, and possess a trust score of 100%. Note: Relocation or notice period (45 days) may require discussion."
CAND_0052682,18,1.0,"Ira Mukherjee is a strong Deep Tech Specialist currently working as a NLP Engineer at Aganitha with 6.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%."
CAND_0060886,19,1.0,"Advaith Sethi is a strong Career Growth Standout currently working as a Senior Software Engineer (ML) at Genpact AI with 4.6 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Vector Search, and possess a trust score of 100%."
CAND_0064256,20,1.0,"Meera Gupta is a strong Immediate Availability currently working as a Junior ML Engineer at BYJU'S with 6.4 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%. Note: Relocation or notice period (30 days) may require discussion."
CAND_0068811,21,1.0,"Krishna Mittal is a strong Immediate Availability currently working as a Applied ML Engineer at Freshworks with 8.0 years of experience. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings, and possess a trust score of 100%."
CAND_0070525,22,1.0,"Ved Kumar is a strong Startup AI Builder currently working as a Senior Software Engineer (ML) at Mad Street Den with 5.4 years of experience. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings, and possess a trust score of 100%."
CAND_0071880,23,1.0,"Ananya Nair is a strong Startup AI Builder currently working as a Senior Software Engineer (ML) at Locobuzz with 5.8 years of experience. They demonstrate solid alignment with our required stack, particularly in Embeddings, and possess a trust score of 100%. Note: Relocation or notice period (30 days) may require discussion."
